WPSA&nbsp;2011,"You Study Politics, Right?",2011-04-21,http://yspr.wordpress.com/2011/06/02/transportation-as-an-information-problem/,0
Consequences of bin Laden&#8217;s&nbsp;Death,"You Study Politics, Right?","May 18, 2011",http://yspr.wordpress.com/2011/05/18/best-ipad-apps-for-nerds/?share=email,0
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2011/05/18/best-ipad-apps-for-nerds/?share=twitter,1
"Effects of Killing bin Laden, Pt.&nbsp;2","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/05/18/best-ipad-apps-for-nerds/?share=facebook,0
Effects of Killing bin Laden:&nbsp;Links,"You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/05/18/best-ipad-apps-for-nerds/#print,0
Orientalism and&nbsp;Globalization,"You Study Politics, Right?",2011-04-19,http://yspr.wordpress.com/2011/05/18/best-ipad-apps-for-nerds/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/12/31/find-unique-values-in-list-python/?share=email,0
Orientalism and&nbsp;Globalization,"You Study Politics, Right?",2011-04-19,http://yspr.wordpress.com/2011/12/31/find-unique-values-in-list-python/?share=twitter,0
,,,http://yspr.wordpress.com/2011/12/31/find-unique-values-in-list-python/?share=facebook,0
"Nationalism, Briefly&nbsp;Described","You Study Politics, Right?",2011-04-16,http://yspr.wordpress.com/2011/12/31/find-unique-values-in-list-python/#print,0
"You study politics,&nbsp;right?","You Study Politics, Right?",2011-04-16,http://yspr.wordpress.com/2011/12/31/find-unique-values-in-list-python/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/07/25/what-i-ate-in-jamaica/,0
"You study politics,&nbsp;right?","You Study Politics, Right?",2011-04-16,http://yspr.wordpress.com/category/missionaries/,0
,,,http://yspr.wordpress.com/tag/missions/,0
A (More) Perfect&nbsp;World,"You Study Politics, Right?",2011-08-18,http://yspr.wordpress.com/tag/trips-2/,0
More on&nbsp;transportation,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/2011/07/25/what-i-ate-in-jamaica/#respond,4
,,,http://yspr.wordpress.com/tag/budget/,0
More on&nbsp;transportation,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/tag/evangelism/,4
More on&nbsp;transportation,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/tag/finance/,4
More on&nbsp;transportation,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/2011/07/25/short-term-mission-trip-budget/#respond,4
,,,http://yspr.wordpress.com/tag/candidates/,0
What causes&nbsp;traffic?,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/tag/voting/,1
What causes&nbsp;traffic?,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/2011/09/26/what-is-a-special-interest/#respond,1
,,,http://yspr.wordpress.com/2011/10/01/conf-int-r/,0
Error in Art: How Many Rembrandt&#8217;s are&nbsp;there?,"You Study Politics, Right?",2012-01-23,http://yspr.wordpress.com/tag/confidence-interval/,0
How Do We Define&nbsp;Risk?,"You Study Politics, Right?",2012-01-04,http://yspr.wordpress.com/tag/functions/,0
,,,http://yspr.wordpress.com/tag/geeky/,0
How Do We Define&nbsp;Risk?,"You Study Politics, Right?",2012-01-04,http://yspr.wordpress.com/tag/graphing/,0
,,,http://yspr.wordpress.com/tag/hacking/,0
Writing as&nbsp;Driving,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/tag/plots/,0
"Writing, Driving, and the Weakness of the &#8216;Subjectivity&nbsp;Critique&#8217;","You Study Politics, Right?","October 3, 2011",http://yspr.wordpress.com/tag/sampling/,2
,,,http://yspr.wordpress.com/tag/script/,0
"Writing, Driving, and the Weakness of the &#8216;Subjectivity&nbsp;Critique&#8217;","You Study Politics, Right?","October 3, 2011",http://yspr.wordpress.com/2011/10/01/conf-int-r/#respond,2
"Writing, Driving, and the Weakness of the &#8216;Subjectivity&nbsp;Critique&#8217;","You Study Politics, Right?","October 3, 2011",http://yspr.wordpress.com/tag/data-visualization/,2
,,,http://yspr.wordpress.com/tag/math/,0
Religious Texts as Political&nbsp;Documents,"You Study Politics, Right?",2011-09-29,http://yspr.wordpress.com/2012/01/20/visualization-basics-japanese-multiplication/#respond,0
Visualization Basics: Japanese&nbsp;Multiplication,"You Study Politics, Right?",2012-01-20,http://yspr.wordpress.com/tag/quantum-theory/,0
,,,http://yspr.wordpress.com/tag/reality/,0
Visualization Basics: Japanese&nbsp;Multiplication,"You Study Politics, Right?",2012-01-20,http://yspr.wordpress.com/2012/01/13/einstein-and-reality/#respond,0
,,,http://yspr.wordpress.com/2011/09/10/nature-and-politics/,0
Major Strike on Sinaloa&nbsp;Cartel,"You Study Politics, Right?",2012-01-24,http://yspr.wordpress.com/tag/hobbes/,0
Guest Post: Rick Perry&#8217;s Foreign&nbsp;Policy,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/tag/nature/,0
,,,http://yspr.wordpress.com/tag/pragmatism/,0
Guest Post: Rick Perry&#8217;s Foreign&nbsp;Policy,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/tag/rational-actor/,0
,,,http://yspr.wordpress.com/tag/rousseau/,0
Thinking Like a&nbsp;Scientist,"You Study Politics, Right?","May 11, 2011",http://yspr.wordpress.com/2011/09/10/nature-and-politics/#respond,0
Apathy is&nbsp;Rational,"You Study Politics, Right?",2011-09-06,http://yspr.wordpress.com/2011/10/29/you-are-not-so-smart/?share=email,1
,,,http://yspr.wordpress.com/2011/10/29/you-are-not-so-smart/?share=twitter,0
Apathy is&nbsp;Rational,"You Study Politics, Right?",2011-09-06,http://yspr.wordpress.com/2011/10/29/you-are-not-so-smart/?share=facebook,1
Young Scholars on Turkey&nbsp;2011,"You Study Politics, Right?","May 5, 2011",http://yspr.wordpress.com/2011/10/29/you-are-not-so-smart/#print,0
,,,http://yspr.wordpress.com/2011/10/29/you-are-not-so-smart/?like=1&_wpnonce=bdece22a52,0
Young Scholars on Turkey&nbsp;2011,"You Study Politics, Right?","May 5, 2011",http://yspr.wordpress.com/2011/10/22/iraq-casualties-and-public-opinion-2003/?share=email,0
,,,http://yspr.wordpress.com/2011/10/22/iraq-casualties-and-public-opinion-2003/?share=twitter,0
Confirmation&nbsp;bias,"You Study Politics, Right?",2011-09-11,http://yspr.wordpress.com/2011/10/22/iraq-casualties-and-public-opinion-2003/?share=facebook,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2011/10/22/iraq-casualties-and-public-opinion-2003/#print,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2011/10/22/iraq-casualties-and-public-opinion-2003/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/10/18/mapping-leadership-removals-in-mexico/?share=email,0
Of Gods and&nbsp;Men,"You Study Politics, Right?",2011-08-07,http://yspr.wordpress.com/2011/10/18/mapping-leadership-removals-in-mexico/?share=twitter,0
Transportation as an information&nbsp;problem,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/10/18/mapping-leadership-removals-in-mexico/?share=facebook,0
,,,http://yspr.wordpress.com/2011/10/18/mapping-leadership-removals-in-mexico/#print,0
Transportation as an information&nbsp;problem,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/10/18/mapping-leadership-removals-in-mexico/?like=1&_wpnonce=bdece22a52,0
,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/10/14/another-cartel-leader-arrested/?share=email,0
,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/10/14/another-cartel-leader-arrested/?share=twitter,0
What is a &#8220;special&nbsp;interest&#8221;?,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/10/14/another-cartel-leader-arrested/?share=facebook,0
,,,http://yspr.wordpress.com/2011/10/14/another-cartel-leader-arrested/#print,0
What is a &#8220;special&nbsp;interest&#8221;?,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/10/14/another-cartel-leader-arrested/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/10/05/fantastic-video-olafur-arnalds-ljosid/?share=email,0
Finding a Series of Confidence Intervals in&nbsp;R,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2011/10/05/fantastic-video-olafur-arnalds-ljosid/?share=twitter,0
Einstein and&nbsp;Reality,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/2011/10/05/fantastic-video-olafur-arnalds-ljosid/?share=facebook,0
,,,http://yspr.wordpress.com/2011/10/05/fantastic-video-olafur-arnalds-ljosid/#print,0
Einstein and&nbsp;Reality,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/2011/10/05/fantastic-video-olafur-arnalds-ljosid/?like=1&_wpnonce=bdece22a52,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/08/27/one-more-on-religion-and-politics-for-the-day/?share=email,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/08/27/one-more-on-religion-and-politics-for-the-day/?share=twitter,0
Institutions and&nbsp;Behavior,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/2011/08/27/one-more-on-religion-and-politics-for-the-day/?share=facebook,0
,,,http://yspr.wordpress.com/2011/08/27/one-more-on-religion-and-politics-for-the-day/#print,0
Institutions and&nbsp;Behavior,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/2011/08/27/one-more-on-religion-and-politics-for-the-day/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/08/27/problems-with-science-arent-new/?share=email,0
"Fun with Statistics, US-Israel&nbsp;edition","You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/2011/08/27/problems-with-science-arent-new/?share=twitter,0
"Effects of Killing bin Laden, Pt.&nbsp;1","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/08/27/problems-with-science-arent-new/?share=facebook,0
,,,http://yspr.wordpress.com/2011/08/27/problems-with-science-arent-new/#print,0
"Effects of Killing bin Laden, Pt.&nbsp;1","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/08/27/problems-with-science-arent-new/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/08/27/people-have-never-liked-religious-leaders-etc/?share=email,0
Consequences of bin Laden&#8217;s&nbsp;Death,"You Study Politics, Right?","May 18, 2011",http://yspr.wordpress.com/2011/08/27/people-have-never-liked-religious-leaders-etc/?share=twitter,0
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2011/08/27/people-have-never-liked-religious-leaders-etc/?share=facebook,1
,,,http://yspr.wordpress.com/2011/08/27/people-have-never-liked-religious-leaders-etc/#print,0
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2011/08/27/people-have-never-liked-religious-leaders-etc/?like=1&_wpnonce=bdece22a52,1
"Effects of Killing bin Laden, Pt.&nbsp;2","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/09/27/institutions-and-behavior/,0
,,,http://yspr.wordpress.com/tag/philosophy/,0
"Effects of Killing bin Laden, Pt.&nbsp;2","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/09/27/institutions-and-behavior/#comments,0
,,,http://yspr.wordpress.com/2011/08/27/persecution-and-demographic-size/?share=email,0
Effects of Killing bin Laden:&nbsp;Links,"You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/08/27/persecution-and-demographic-size/?share=twitter,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2011/08/27/persecution-and-demographic-size/?share=facebook,0
,,,http://yspr.wordpress.com/2011/08/27/persecution-and-demographic-size/#print,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2011/08/27/persecution-and-demographic-size/?like=1&_wpnonce=bdece22a52,0
More on&nbsp;Addiction,"You Study Politics, Right?",2011-08-23,http://yspr.wordpress.com/2011/08/23/more-on-addiction/?share=email,0
,,,http://yspr.wordpress.com/2011/08/23/more-on-addiction/?share=twitter,0
More on&nbsp;Addiction,"You Study Politics, Right?",2011-08-23,http://yspr.wordpress.com/2011/08/23/more-on-addiction/?share=facebook,0
,,,http://yspr.wordpress.com/2011/08/23/more-on-addiction/#print,0
Password&nbsp;frustration,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2011/08/23/more-on-addiction/?like=1&_wpnonce=bdece22a52,0
Public Opinion is Often&nbsp;Wrong,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2011/08/20/password-frustration/?share=email,0
,,,http://yspr.wordpress.com/2011/08/20/password-frustration/?share=twitter,0
Public Opinion is Often&nbsp;Wrong,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2011/08/20/password-frustration/?share=facebook,0
,,,http://yspr.wordpress.com/2011/08/20/password-frustration/#print,0
Reading in Graduate&nbsp;School,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2011/08/20/password-frustration/?like=1&_wpnonce=bdece22a52,0
"Fun with Statistics, US-Israel&nbsp;edition","You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/2011/08/20/public-opinion-is-often-wrong/?share=email,0
,,,http://yspr.wordpress.com/2011/08/20/public-opinion-is-often-wrong/?share=twitter,0
The Positive Features of&nbsp;Disagreement,"You Study Politics, Right?",2011-06-24,http://yspr.wordpress.com/2011/08/20/public-opinion-is-often-wrong/?share=facebook,0
Social Media and the Arab&nbsp;Revolutions,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/2011/08/20/public-opinion-is-often-wrong/#print,0
,,,http://yspr.wordpress.com/2011/08/20/public-opinion-is-often-wrong/?like=1&_wpnonce=bdece22a52,0
Social Media and the Arab&nbsp;Revolutions,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/2011/08/20/reading-in-graduate-school/?share=email,0
,,,http://yspr.wordpress.com/2011/08/20/reading-in-graduate-school/?share=twitter,0
The Structure of Academic&nbsp;Conversation,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/2011/08/20/reading-in-graduate-school/?share=facebook,0
Thoughts (and links) on the Turkish&nbsp;Election,"You Study Politics, Right?",2011-06-12,http://yspr.wordpress.com/2011/08/20/reading-in-graduate-school/#print,0
,,,http://yspr.wordpress.com/2011/08/20/reading-in-graduate-school/?like=1&_wpnonce=bdece22a52,0
Thoughts (and links) on the Turkish&nbsp;Election,"You Study Politics, Right?",2011-06-12,http://yspr.wordpress.com/2011/06/04/fun-with-statistics-us-israel-edition/,0
,"You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/2011/06/24/the-positive-features-of-disagreement/?share=email,0
Food politics: EU-Russia&nbsp;edition,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/2011/06/24/the-positive-features-of-disagreement/?share=twitter,0
,,,http://yspr.wordpress.com/2011/06/24/the-positive-features-of-disagreement/?share=facebook,0
Food politics: EU-Russia&nbsp;edition,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/2011/06/24/the-positive-features-of-disagreement/#print,0
,,,http://yspr.wordpress.com/2011/06/24/the-positive-features-of-disagreement/?like=1&_wpnonce=bdece22a52,0
Dangers of low blood&nbsp;sugar,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/2011/06/22/social-media-and-the-arab-revolutions/?share=email,0
"Effects of Killing bin Laden, Pt.&nbsp;1","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/06/22/social-media-and-the-arab-revolutions/?share=twitter,0
,,,http://yspr.wordpress.com/2011/06/22/social-media-and-the-arab-revolutions/?share=facebook,0
Tom Cruise on Teaching&nbsp;Writing,"You Study Politics, Right?",2011-04-29,http://yspr.wordpress.com/2011/06/22/social-media-and-the-arab-revolutions/#print,2
Tom Cruise on Teaching&nbsp;Writing,"You Study Politics, Right?",2011-04-29,http://yspr.wordpress.com/2011/06/22/social-media-and-the-arab-revolutions/?like=1&_wpnonce=bdece22a52,2
What is the purpose of professional&nbsp;conferences?,"You Study Politics, Right?",2011-04-23,http://yspr.wordpress.com/2011/06/22/the-structure-of-academic-conversation/?share=email,3
,,,http://yspr.wordpress.com/2011/06/22/the-structure-of-academic-conversation/?share=twitter,0
What is the purpose of professional&nbsp;conferences?,"You Study Politics, Right?",2011-04-23,http://yspr.wordpress.com/2011/06/22/the-structure-of-academic-conversation/?share=facebook,3
What is the purpose of professional&nbsp;conferences?,"You Study Politics, Right?",2011-04-23,http://yspr.wordpress.com/2011/06/22/the-structure-of-academic-conversation/#print,3
WPSA&nbsp;2011,"You Study Politics, Right?",2011-04-21,http://yspr.wordpress.com/2011/06/22/the-structure-of-academic-conversation/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/06/12/thoughts-and-links-on-the-turkish-election/?share=email,0
WPSA&nbsp;2011,"You Study Politics, Right?",2011-04-21,http://yspr.wordpress.com/2011/06/12/thoughts-and-links-on-the-turkish-election/?share=twitter,0
Consequences of bin Laden&#8217;s&nbsp;Death,"You Study Politics, Right?","May 18, 2011",http://yspr.wordpress.com/2011/06/12/thoughts-and-links-on-the-turkish-election/?share=facebook,0
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/2011/06/12/thoughts-and-links-on-the-turkish-election/#print,1
"Effects of Killing bin Laden, Pt.&nbsp;2","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/06/12/thoughts-and-links-on-the-turkish-election/?like=1&_wpnonce=bdece22a52,0
Effects of Killing bin Laden:&nbsp;Links,"You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/tag/aid/,0
Orientalism and&nbsp;Globalization,"You Study Politics, Right?",2011-04-19,http://yspr.wordpress.com/tag/foreign-relations/,0
,,,http://yspr.wordpress.com/2011/06/04/fun-with-statistics-us-israel-edition/#comments,0
Orientalism and&nbsp;Globalization,"You Study Politics, Right?",2011-04-19,http://yspr.wordpress.com/2011/06/08/food-politics-eu-russia-edition/?share=email,0
,,,http://yspr.wordpress.com/2011/06/08/food-politics-eu-russia-edition/?share=twitter,0
"Nationalism, Briefly&nbsp;Described","You Study Politics, Right?",2011-04-16,http://yspr.wordpress.com/2011/06/08/food-politics-eu-russia-edition/?share=facebook,0
"You study politics,&nbsp;right?","You Study Politics, Right?",2011-04-16,http://yspr.wordpress.com/2011/06/08/food-politics-eu-russia-edition/#print,0
,,,http://yspr.wordpress.com/2011/06/08/food-politics-eu-russia-edition/?like=1&_wpnonce=bdece22a52,0
"You study politics,&nbsp;right?","You Study Politics, Right?",2011-04-16,http://yspr.wordpress.com/2011/06/08/dangers-of-low-blood-sugar/?share=email,0
,,,http://yspr.wordpress.com/2011/06/08/dangers-of-low-blood-sugar/?share=twitter,0
A (More) Perfect&nbsp;World,"You Study Politics, Right?",2011-08-18,http://yspr.wordpress.com/2011/06/08/dangers-of-low-blood-sugar/?share=facebook,0
More on&nbsp;transportation,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/2011/06/08/dangers-of-low-blood-sugar/#print,4
,,,http://yspr.wordpress.com/2011/06/08/dangers-of-low-blood-sugar/?like=1&_wpnonce=bdece22a52,0
More on&nbsp;transportation,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-1/,4
More on&nbsp;transportation,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/2011/04/29/tom-cruise-on-teaching-writing/?share=email,4
More on&nbsp;transportation,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/2011/04/29/tom-cruise-on-teaching-writing/?share=twitter,4
,,,http://yspr.wordpress.com/2011/04/29/tom-cruise-on-teaching-writing/?share=facebook,0
What causes&nbsp;traffic?,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/2011/04/29/tom-cruise-on-teaching-writing/#print,1
What causes&nbsp;traffic?,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/2011/04/29/tom-cruise-on-teaching-writing/?like=1&_wpnonce=bdece22a52,1
,,,http://yspr.wordpress.com/2011/04/29/tom-cruise-on-teaching-writing/#comment-3,0
Error in Art: How Many Rembrandt&#8217;s are&nbsp;there?,"You Study Politics, Right?",2012-01-23,http://yspr.wordpress.com/2011/04/29/tom-cruise-on-teaching-writing/#comment-4,0
How Do We Define&nbsp;Risk?,"You Study Politics, Right?",2012-01-04,http://yspr.wordpress.com/2011/04/23/what-is-the-purpose-of-professional-conferences/?share=email,0
,,,http://yspr.wordpress.com/2011/04/23/what-is-the-purpose-of-professional-conferences/?share=twitter,0
How Do We Define&nbsp;Risk?,"You Study Politics, Right?",2012-01-04,http://yspr.wordpress.com/2011/04/23/what-is-the-purpose-of-professional-conferences/?share=facebook,0
,,,http://yspr.wordpress.com/2011/04/23/what-is-the-purpose-of-professional-conferences/#print,0
Writing as&nbsp;Driving,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2011/04/23/what-is-the-purpose-of-professional-conferences/?like=1&_wpnonce=bdece22a52,0
"Writing, Driving, and the Weakness of the &#8216;Subjectivity&nbsp;Critique&#8217;","You Study Politics, Right?","October 3, 2011",http://yspr.wordpress.com/2011/04/23/what-is-the-purpose-of-professional-conferences/#comment-2,2
,,,http://yspr.wordpress.com/2011/04/23/what-is-the-purpose-of-professional-conferences/#comment-6,0
"Writing, Driving, and the Weakness of the &#8216;Subjectivity&nbsp;Critique&#8217;","You Study Politics, Right?","October 3, 2011",http://yspr.wordpress.com/2011/04/23/what-is-the-purpose-of-professional-conferences/#comment-9,2
"Writing, Driving, and the Weakness of the &#8216;Subjectivity&nbsp;Critique&#8217;","You Study Politics, Right?","October 3, 2011",http://yspr.wordpress.com/2011/04/21/wpsa-2011/?share=email,2
,,,http://yspr.wordpress.com/2011/04/21/wpsa-2011/?share=twitter,0
Religious Texts as Political&nbsp;Documents,"You Study Politics, Right?",2011-09-29,http://yspr.wordpress.com/2011/04/21/wpsa-2011/?share=facebook,0
Visualization Basics: Japanese&nbsp;Multiplication,"You Study Politics, Right?",2012-01-20,http://yspr.wordpress.com/2011/04/21/wpsa-2011/#print,0
,,,http://yspr.wordpress.com/2011/04/21/wpsa-2011/?like=1&_wpnonce=bdece22a52,0
Visualization Basics: Japanese&nbsp;Multiplication,"You Study Politics, Right?",2012-01-20,http://yspr.wordpress.com/tag/obl/,0
,,,http://yspr.wordpress.com/2011/05/18/consequences-of-bin-ladens-death/#respond,0
Major Strike on Sinaloa&nbsp;Cartel,"You Study Politics, Right?",2012-01-24,http://yspr.wordpress.com/tag/news/,0
Guest Post: Rick Perry&#8217;s Foreign&nbsp;Policy,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2011/05/03/effects-of-killing-bin-laden-pt-3/#comments,0
,,,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-2/,0
Guest Post: Rick Perry&#8217;s Foreign&nbsp;Policy,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-2/#respond,0
,,,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-links/,0
Thinking Like a&nbsp;Scientist,"You Study Politics, Right?","May 11, 2011",http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-links/#respond,0
Apathy is&nbsp;Rational,"You Study Politics, Right?",2011-09-06,http://yspr.wordpress.com/2011/05/02/effects-of-killing-bin-laden-pt-1/#comments,1
,,,http://yspr.wordpress.com/2011/04/19/orientalism-and-globalization/?share=email,0
Apathy is&nbsp;Rational,"You Study Politics, Right?",2011-09-06,http://yspr.wordpress.com/2011/04/19/orientalism-and-globalization/?share=twitter,1
Young Scholars on Turkey&nbsp;2011,"You Study Politics, Right?","May 5, 2011",http://yspr.wordpress.com/2011/04/19/orientalism-and-globalization/?share=facebook,0
,,,http://yspr.wordpress.com/2011/04/19/orientalism-and-globalization/#print,0
Young Scholars on Turkey&nbsp;2011,"You Study Politics, Right?","May 5, 2011",http://yspr.wordpress.com/2011/04/19/orientalism-and-globalization/?like=1&_wpnonce=bdece22a52,0
,,,http://yspr.wordpress.com/2011/04/16/nationalism-briefly-described/?share=email,0
Confirmation&nbsp;bias,"You Study Politics, Right?",2011-09-11,http://yspr.wordpress.com/2011/04/16/nationalism-briefly-described/?share=twitter,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2011/04/16/nationalism-briefly-described/?share=facebook,0
Moneyball comes out&nbsp;tonight,"You Study Politics, Right?",2011-09-23,http://yspr.wordpress.com/2011/04/16/nationalism-briefly-described/#print,0
,,,http://yspr.wordpress.com/2011/04/16/nationalism-briefly-described/?like=1&_wpnonce=bdece22a52,0
Of Gods and&nbsp;Men,"You Study Politics, Right?",2011-08-07,http://yspr.wordpress.com/2011/04/16/intro/?share=email,0
Transportation as an information&nbsp;problem,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/04/16/intro/?share=twitter,0
,,,http://yspr.wordpress.com/2011/04/16/intro/?share=facebook,0
Transportation as an information&nbsp;problem,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/04/16/intro/#print,0
,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/04/16/intro/?like=1&_wpnonce=bdece22a52,0
,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/08/18/a-more-perfect-world/?share=email,0
What is a &#8220;special&nbsp;interest&#8221;?,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/08/18/a-more-perfect-world/?share=twitter,0
,,,http://yspr.wordpress.com/2011/08/18/a-more-perfect-world/?share=facebook,0
What is a &#8220;special&nbsp;interest&#8221;?,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/2011/08/18/a-more-perfect-world/#print,0
,,,http://yspr.wordpress.com/2011/08/18/a-more-perfect-world/?like=1&_wpnonce=bdece22a52,0
Finding a Series of Confidence Intervals in&nbsp;R,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2011/05/17/more-on-transportation/?share=email,0
Einstein and&nbsp;Reality,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/2011/05/17/more-on-transportation/?share=twitter,0
,,,http://yspr.wordpress.com/2011/05/17/more-on-transportation/?share=facebook,0
Einstein and&nbsp;Reality,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/2011/05/17/more-on-transportation/#print,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/05/17/more-on-transportation/?like=1&_wpnonce=bdece22a52,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/05/17/more-on-transportation/#comment-20,0
Institutions and&nbsp;Behavior,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/2011/05/17/more-on-transportation/#comment-21,0
,,,http://yspr.wordpress.com/2011/05/17/more-on-transportation/#comment-27,0
Institutions and&nbsp;Behavior,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/2011/05/17/more-on-transportation/#comment-28,0
,,,http://yspr.wordpress.com/2011/05/17/what-causes-traffic/?share=email,0
"Fun with Statistics, US-Israel&nbsp;edition","You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/2011/05/17/what-causes-traffic/?share=twitter,0
